qry_id	Q0	doc_id          	rank	score	run_id
22    	Q0	30714198107365377	457 	0.859	4
22    	Q0	30153276775202816	458 	0.859	4
22    	Q0	31194379980906496	459 	0.859	4
22    	Q0	31666575174012928	460 	0.859	4
22    	Q0	31243779268677632	461 	0.858	4
22    	Q0	30524726552043521	462 	0.858	4
22    	Q0	32194616442757120	463 	0.858	4
22    	Q0	29992311538585601	464 	0.858	4
22    	Q0	30550516492668928	465 	0.858	4
22    	Q0	30235171240288256	466 	0.858	4
22    	Q0	32465053630341120	467 	0.858	4
22    	Q0	34563334124609538	468 	0.858	4
22    	Q0	29900583221592066	469 	0.857	4
22    	Q0	31101259872215040	470 	0.857	4
22    	Q0	32096702353645569	471 	0.857	4
22    	Q0	34847696636346368	472 	0.857	4
22    	Q0	30245741335154688	473 	0.857	4
22    	Q0	30941085651968000	474 	0.857	4
22    	Q0	30755695221547009	475 	0.856	4
22    	Q0	29866665919385600	476 	0.856	4
22    	Q0	32512055831429120	477 	0.856	4
22    	Q0	33802690223931392	478 	0.856	4
22    	Q0	30437370604036096	479 	0.856	4
22    	Q0	31785455397638144	480 	0.855	4
22    	Q0	29404022062452736	481 	0.855	4
22    	Q0	30176602998448128	482 	0.855	4
22    	Q0	32880927189237761	483 	0.855	4
22    	Q0	32264229474009089	484 	0.855	4
22    	Q0	30132647497830400	485 	0.855	4
22    	Q0	32228663382515712	486 	0.855	4
22    	Q0	34831308463022080	487 	0.855	4
22    	Q0	29964265792212992	488 	0.854	4
22    	Q0	32166562546843648	489 	0.854	4
22    	Q0	31777780630818816	490 	0.854	4
22    	Q0	30018660340867072	491 	0.854	4
22    	Q0	32350953285877760	492 	0.854	4
22    	Q0	29333676932206592	493 	0.853	4
22    	Q0	33290680096792578	494 	0.853	4
22    	Q0	32626954528096257	495 	0.853	4
22    	Q0	29629760602640384	496 	0.853	4
22    	Q0	34745471587061760	497 	0.853	4
22    	Q0	29410915640147968	498 	0.853	4
22    	Q0	29938878169219072	499 	0.853	4
22    	Q0	31859491146309632	500 	0.852	4
22    	Q0	31054843976089601	501 	0.852	4
22    	Q0	29434088288944129	502 	0.852	4
22    	Q0	29651637895176192	503 	0.852	4
22    	Q0	32259101832515584	504 	0.852	4
22    	Q0	33160731314618368	505 	0.851	4
22    	Q0	32332957708455936	506 	0.851	4
22    	Q0	29244207147261952	507 	0.851	4
22    	Q0	31201927106666496	508 	0.850	4
22    	Q0	29671069405151232	509 	0.850	4
22    	Q0	32929406389325824	510 	0.850	4
22    	Q0	35019923788922880	511 	0.850	4
22    	Q0	31962331793592321	512 	0.850	4
22    	Q0	30795380119576578	513 	0.850	4
22    	Q0	34629827680010241	514 	0.849	4
22    	Q0	29369536885030912	515 	0.849	4
22    	Q0	29755403222908929	516 	0.849	4
22    	Q0	32266766797246464	517 	0.849	4
22    	Q0	31991111417339905	518 	0.849	4
22    	Q0	32441667235610624	519 	0.848	4
22    	Q0	33160332792827904	520 	0.848	4
22    	Q0	32425575264026625	521 	0.848	4
22    	Q0	29590553209339904	522 	0.848	4
22    	Q0	31939979970084864	523 	0.848	4
22    	Q0	33524814970884096	524 	0.848	4
22    	Q0	30080543374712833	525 	0.847	4
22    	Q0	29595103634919424	526 	0.846	4
22    	Q0	32499598308155392	527 	0.846	4
22    	Q0	31941279055093760	528 	0.846	4
22    	Q0	31358757690671104	529 	0.846	4
22    	Q0	34341364988641280	530 	0.845	4
22    	Q0	30641599079784449	531 	0.845	4
22    	Q0	32472158907138048	532 	0.845	4
22    	Q0	33364123311939584	533 	0.845	4
22    	Q0	32533968679084032	534 	0.844	4
22    	Q0	32101145707028481	535 	0.844	4
22    	Q0	32152951418003457	536 	0.844	4
22    	Q0	29716088212168705	537 	0.844	4
22    	Q0	33783470194950144	538 	0.844	4
22    	Q0	30242865485447168	539 	0.843	4
22    	Q0	32129382935957504	540 	0.843	4
22    	Q0	31372813755486208	541 	0.842	4
22    	Q0	33547853968183298	542 	0.842	4
22    	Q0	31181590688178176	543 	0.842	4
22    	Q0	31137832105934848	544 	0.842	4
22    	Q0	30068405436424193	545 	0.842	4
22    	Q0	32869608339808256	546 	0.842	4
22    	Q0	32557892326391809	547 	0.842	4
22    	Q0	32121311006298112	548 	0.842	4
22    	Q0	29726590376087552	549 	0.842	4
22    	Q0	31071789631143937	550 	0.842	4
22    	Q0	34541415769841664	551 	0.841	4
22    	Q0	32000886146338816	552 	0.841	4
22    	Q0	30417347235815424	553 	0.841	4
22    	Q0	29573655876866048	554 	0.841	4
22    	Q0	32627057963835392	555 	0.841	4
22    	Q0	29971179301240833	556 	0.841	4
22    	Q0	32219487591735296	557 	0.841	4
22    	Q0	33351472607404032	558 	0.840	4
22    	Q0	29750037760188416	559 	0.840	4
22    	Q0	32503347730714624	560 	0.840	4
22    	Q0	30834723035025408	561 	0.840	4
22    	Q0	29749953991540736	562 	0.839	4
22    	Q0	31175782168526848	563 	0.839	4
22    	Q0	33195794869784576	564 	0.839	4
22    	Q0	29658365957242882	565 	0.839	4
22    	Q0	29863203487875073	566 	0.839	4
22    	Q0	33394385118822400	567 	0.839	4
22    	Q0	29965529036886016	568 	0.839	4
22    	Q0	30088866102771712	569 	0.838	4
22    	Q0	29276189340213248	570 	0.838	4
22    	Q0	32008619490807808	571 	0.838	4
22    	Q0	30623517682704385	572 	0.838	4
22    	Q0	31838844663898113	573 	0.838	4
22    	Q0	30073381449637888	574 	0.838	4
22    	Q0	33805402256838656	575 	0.838	4
22    	Q0	30096944059645953	576 	0.838	4
22    	Q0	30377751324135424	577 	0.838	4
22    	Q0	29921452421545984	578 	0.837	4
22    	Q0	29751096943583233	579 	0.837	4
22    	Q0	30083147764858880	580 	0.837	4
22    	Q0	31185639047172097	581 	0.837	4
22    	Q0	30458297127542785	582 	0.836	4
22    	Q0	29976628511645697	583 	0.836	4
22    	Q0	32494758685310976	584 	0.836	4
22    	Q0	30522653617954816	585 	0.836	4
22    	Q0	34876431599140864	586 	0.835	4
22    	Q0	32643688672788481	587 	0.835	4
22    	Q0	29987900749783041	588 	0.835	4
22    	Q0	32085725931372544	589 	0.835	4
22    	Q0	30800432699801601	590 	0.835	4
22    	Q0	33714752916029440	591 	0.835	4
22    	Q0	32400875875999744	592 	0.835	4
22    	Q0	30488064803471360	593 	0.834	4
22    	Q0	29586112179605506	594 	0.834	4
22    	Q0	35013007327109120	595 	0.834	4
22    	Q0	29024662503555072	596 	0.834	4
22    	Q0	30869628771115008	597 	0.834	4
22    	Q0	29424151173271552	598 	0.834	4
22    	Q0	32455520921063426	599 	0.834	4
22    	Q0	29659825176576001	600 	0.834	4
22    	Q0	33345183282110464	601 	0.834	4
22    	Q0	30422342928699393	602 	0.834	4
22    	Q0	29588564291358720	603 	0.834	4
22    	Q0	29879405547364352	604 	0.834	4
22    	Q0	29873655232069634	605 	0.833	4
22    	Q0	34692276609351680	606 	0.833	4
22    	Q0	30343746159640576	607 	0.833	4
22    	Q0	33377672461553665	608 	0.833	4
22    	Q0	30737042052743168	609 	0.833	4
22    	Q0	30093904602726400	610 	0.833	4
22    	Q0	29226850785951744	611 	0.833	4
22    	Q0	32182456509534209	612 	0.832	4
22    	Q0	31952609354977281	613 	0.832	4
22    	Q0	29211721197428737	614 	0.832	4
22    	Q0	28994314788937729	615 	0.832	4
22    	Q0	33523634924425216	616 	0.831	4
22    	Q0	29991477102776320	617 	0.831	4
22    	Q0	32372429825253376	618 	0.831	4
22    	Q0	30666273750786048	619 	0.831	4
22    	Q0	35079188088098816	620 	0.831	4
22    	Q0	31041983933845504	621 	0.831	4
22    	Q0	31000623314898944	622 	0.831	4
22    	Q0	32528218040836097	623 	0.831	4
22    	Q0	28973337526927360	624 	0.830	4
22    	Q0	32537517651660801	625 	0.830	4
22    	Q0	32532911701893120	626 	0.830	4
22    	Q0	32121309462790144	627 	0.830	4
22    	Q0	31874134145236993	628 	0.830	4
22    	Q0	32131167926878208	629 	0.829	4
22    	Q0	33525987186573312	630 	0.829	4
22    	Q0	34764285468999680	631 	0.829	4
22    	Q0	31528482865414144	632 	0.829	4
22    	Q0	31315354999324672	633 	0.829	4
22    	Q0	33573028394700800	634 	0.829	4
22    	Q0	32565665084735488	635 	0.828	4
22    	Q0	35013403932106752	636 	0.828	4
22    	Q0	32982074256269313	637 	0.828	4
22    	Q0	30049475154157568	638 	0.828	4
22    	Q0	29986583629266944	639 	0.828	4
22    	Q0	33105990144495616	640 	0.828	4
22    	Q0	33180061972566017	641 	0.828	4
22    	Q0	31045925572968448	642 	0.828	4
22    	Q0	32266093452070912	643 	0.828	4
22    	Q0	33160338631299073	644 	0.828	4
22    	Q0	33114212871962624	645 	0.827	4
22    	Q0	31969110816464896	646 	0.827	4
22    	Q0	30840912988872705	647 	0.827	4
22    	Q0	31046822499721216	648 	0.827	4
22    	Q0	30063801562824704	649 	0.827	4
22    	Q0	33690022972497920	650 	0.827	4
22    	Q0	29069724054716416	651 	0.826	4
22    	Q0	32176138549723137	652 	0.826	4
22    	Q0	34623684111122432	653 	0.826	4
22    	Q0	34824160844718080	654 	0.826	4
22    	Q0	32186513450074112	655 	0.825	4
22    	Q0	30015302980866048	656 	0.825	4
22    	Q0	30149943758954498	657 	0.825	4
22    	Q0	34770950973038592	658 	0.824	4
22    	Q0	33523073575555073	659 	0.824	4
22    	Q0	31031503982956544	660 	0.824	4
22    	Q0	29999686593019904	661 	0.824	4
22    	Q0	32173554665529344	662 	0.824	4
22    	Q0	34664821156745216	663 	0.824	4
22    	Q0	32458054775603201	664 	0.824	4
22    	Q0	32777419622457344	665 	0.824	4
22    	Q0	30769192563113984	666 	0.824	4
22    	Q0	31846972822388736	667 	0.824	4
22    	Q0	32172559457849344	668 	0.824	4
22    	Q0	34701678938689536	669 	0.823	4
22    	Q0	32369112311144448	670 	0.823	4
22    	Q0	30068812996943872	671 	0.823	4
22    	Q0	29604367757742080	672 	0.823	4
22    	Q0	30770380004130817	673 	0.823	4
22    	Q0	30724195746844672	674 	0.823	4
22    	Q0	31456590288650240	675 	0.823	4
22    	Q0	32152501767643137	676 	0.823	4
22    	Q0	32277126556155904	677 	0.822	4
22    	Q0	32255086369439744	678 	0.822	4
22    	Q0	33203001955061760	679 	0.822	4
22    	Q0	32423800356216832	680 	0.822	4
22    	Q0	32165284794077184	681 	0.822	4
22    	Q0	32255821333143552	682 	0.822	4
22    	Q0	34709413881184256	683 	0.822	4
22    	Q0	29197872515776513	684 	0.822	4
22    	Q0	31493055664099329	685 	0.822	4
22    	Q0	30357817307168768	686 	0.821	4
22    	Q0	31682483493797888	687 	0.821	4
22    	Q0	31696894606450688	688 	0.821	4
22    	Q0	29970277060313088	689 	0.821	4
22    	Q0	34571285497380864	690 	0.821	4
22    	Q0	29048664139759617	691 	0.820	4
22    	Q0	29525737652363264	692 	0.820	4
22    	Q0	34509298738405376	693 	0.820	4
22    	Q0	31417890058018816	694 	0.820	4
22    	Q0	31601000846467072	695 	0.820	4
22    	Q0	31661404662538240	696 	0.820	4
22    	Q0	34100217699639296	697 	0.820	4
22    	Q0	30350927915384832	698 	0.820	4
22    	Q0	32278101786365953	699 	0.819	4
22    	Q0	30355575934033920	700 	0.819	4
22    	Q0	30970229509070848	701 	0.819	4
22    	Q0	32258576655327232	702 	0.819	4
22    	Q0	34760572167786498	703 	0.819	4
22    	Q0	33170777276682240	704 	0.819	4
22    	Q0	33313905530896384	705 	0.819	4
22    	Q0	33274078861205504	706 	0.819	4
22    	Q0	31491880462061568	707 	0.819	4
22    	Q0	33118771900059648	708 	0.818	4
22    	Q0	34833352036982784	709 	0.818	4
22    	Q0	30172654971392000	710 	0.818	4
22    	Q0	34764557708693504	711 	0.818	4
22    	Q0	32256305091579904	712 	0.818	4
22    	Q0	29559833795502080	713 	0.818	4
22    	Q0	29916598496141312	714 	0.818	4
22    	Q0	30100885170294784	715 	0.818	4
22    	Q0	32662360783065088	716 	0.817	4
22    	Q0	34255814344572928	717 	0.817	4
22    	Q0	34624160248365056	718 	0.817	4
22    	Q0	32337804058951680	719 	0.817	4
22    	Q0	32436739037462529	720 	0.817	4
22    	Q0	32914680984895488	721 	0.817	4
22    	Q0	31715578372694016	722 	0.817	4
22    	Q0	32416041028034560	723 	0.817	4
22    	Q0	30913028983627776	724 	0.816	4
22    	Q0	29478578475237376	725 	0.816	4
22    	Q0	33344205011025920	726 	0.816	4
22    	Q0	33269033004433408	727 	0.816	4
22    	Q0	29594879080267776	728 	0.816	4
22    	Q0	31050994573905920	729 	0.816	4
22    	Q0	30406896879931392	730 	0.815	4
22    	Q0	29096638077214720	731 	0.815	4
22    	Q0	30097804462391297	732 	0.815	4
22    	Q0	30748713886425089	733 	0.815	4
22    	Q0	29918409697267712	734 	0.815	4
22    	Q0	31245373167108097	735 	0.815	4
22    	Q0	30429676585353216	736 	0.814	4
22    	Q0	31871304026034176	737 	0.814	4
22    	Q0	33556016457064448	738 	0.814	4
22    	Q0	31451179284176897	739 	0.814	4
22    	Q0	30101682566209536	740 	0.814	4
22    	Q0	31336761401544704	741 	0.814	4
22    	Q0	29644378670628864	742 	0.814	4
22    	Q0	30115883389034497	743 	0.814	4
22    	Q0	31925678186176513	744 	0.813	4
22    	Q0	32653137751834625	745 	0.813	4
22    	Q0	32068336263102465	746 	0.813	4
22    	Q0	30809928255938560	747 	0.813	4
22    	Q0	29173543585447936	748 	0.813	4
22    	Q0	35028405665665024	749 	0.813	4
22    	Q0	30440890396844032	750 	0.813	4
22    	Q0	33157529026428928	751 	0.813	4
22    	Q0	35004762738921472	752 	0.812	4
22    	Q0	29167943686299648	753 	0.812	4
22    	Q0	35047296542449664	754 	0.812	4
22    	Q0	32888100904501248	755 	0.812	4
22    	Q0	29508113551851520	756 	0.812	4
22    	Q0	29964272733790208	757 	0.812	4
22    	Q0	30629479080525824	758 	0.812	4
22    	Q0	31914841945939968	759 	0.812	4
22    	Q0	31752365333811201	760 	0.812	4
22    	Q0	33480032164777984	761 	0.811	4
22    	Q0	31492471988953088	762 	0.811	4
22    	Q0	32492453898489856	763 	0.811	4
22    	Q0	29611739196690432	764 	0.811	4
22    	Q0	32219349217443840	765 	0.811	4
22    	Q0	30092449464459264	766 	0.811	4
22    	Q0	33253491010969600	767 	0.811	4
22    	Q0	29958746184613888	768 	0.811	4
22    	Q0	30614420178608128	769 	0.811	4
22    	Q0	33058885329756160	770 	0.811	4
22    	Q0	32049802518732800	771 	0.811	4
22    	Q0	32864648239775745	772 	0.811	4
22    	Q0	32539878411476992	773 	0.810	4
22    	Q0	33130338293129216	774 	0.810	4
22    	Q0	30093836919246848	775 	0.810	4
22    	Q0	30089483961503744	776 	0.809	4
22    	Q0	33256201173073921	777 	0.809	4
22    	Q0	33345396017205248	778 	0.809	4
22    	Q0	29604434300370945	779 	0.809	4
22    	Q0	32532760690167808	780 	0.809	4
22    	Q0	32860461229678595	781 	0.809	4
22    	Q0	30794190921138176	782 	0.809	4
22    	Q0	30272734529331201	783 	0.809	4
22    	Q0	32186416297414656	784 	0.808	4
22    	Q0	31852150191558657	785 	0.808	4
22    	Q0	30623576256159744	786 	0.808	4
22    	Q0	35079645514829824	787 	0.808	4
22    	Q0	30770417580904448	788 	0.808	4
22    	Q0	30238743822602240	789 	0.808	4
22    	Q0	32359036959596546	790 	0.807	4
22    	Q0	30683314293571584	791 	0.807	4
22    	Q0	33028557768753152	792 	0.807	4
22    	Q0	31457619868651521	793 	0.807	4
22    	Q0	29469608972914688	794 	0.807	4
22    	Q0	34979628837773312	795 	0.807	4
22    	Q0	30516482001608704	796 	0.806	4
22    	Q0	33357653086310400	797 	0.806	4
22    	Q0	30883964071714816	798 	0.806	4
22    	Q0	29175079959011328	799 	0.806	4
22    	Q0	31662071930163200	800 	0.806	4
22    	Q0	32604844556550144	801 	0.806	4
22    	Q0	34641514432823296	802 	0.806	4
22    	Q0	28983795596136449	803 	0.806	4
22    	Q0	30255997922578432	804 	0.806	4
22    	Q0	33219954006302720	805 	0.805	4
22    	Q0	32814653797044224	806 	0.805	4
22    	Q0	29879472022880256	807 	0.805	4
22    	Q0	33343246851768320	808 	0.805	4
22    	Q0	32599253838725120	809 	0.805	4
22    	Q0	31481004577263616	810 	0.805	4
22    	Q0	32186978812305408	811 	0.805	4
22    	Q0	30091995246497793	812 	0.804	4
22    	Q0	31723738374348802	813 	0.804	4
22    	Q0	33351337764716544	814 	0.804	4
22    	Q0	30095238055862273	815 	0.804	4
22    	Q0	30358835076014080	816 	0.804	4
22    	Q0	30155441883324416	817 	0.804	4
22    	Q0	31050336516964352	818 	0.804	4
22    	Q0	32099939404226560	819 	0.803	4
22    	Q0	30733098681372672	820 	0.803	4
22    	Q0	30365275782127616	821 	0.803	4
22    	Q0	30743339112341504	822 	0.803	4
22    	Q0	28995276429598721	823 	0.803	4
22    	Q0	33193996503228416	824 	0.803	4
22    	Q0	29229548432265216	825 	0.803	4
22    	Q0	30538724529938432	826 	0.803	4
22    	Q0	30172846252621824	827 	0.803	4
22    	Q0	30771167350493184	828 	0.803	4
22    	Q0	33518929628364801	829 	0.802	4
22    	Q0	30085718990659584	830 	0.802	4
22    	Q0	33301531180666880	831 	0.802	4
22    	Q0	29243143572430848	832 	0.802	4
22    	Q0	29514253895467009	833 	0.801	4
22    	Q0	33173520401825792	834 	0.801	4
22    	Q0	30090024871526400	835 	0.801	4
22    	Q0	33120020892487680	836 	0.801	4
22    	Q0	29628012471255040	837 	0.801	4
22    	Q0	33339990830223360	838 	0.800	4
22    	Q0	32434899440898048	839 	0.800	4
22    	Q0	29113804021305344	840 	0.800	4
22    	Q0	30107443480502272	841 	0.800	4
22    	Q0	32812128800870400	842 	0.800	4
22    	Q0	30201793111654400	843 	0.800	4
22    	Q0	30356222913814528	844 	0.800	4
22    	Q0	32824410985467904	845 	0.799	4
22    	Q0	31110635232169984	846 	0.799	4
22    	Q0	32978144394743808	847 	0.799	4
22    	Q0	32171087903068161	848 	0.799	4
22    	Q0	32484593747623936	849 	0.799	4
22    	Q0	34992439034908672	850 	0.799	4
22    	Q0	28982829190750209	851 	0.799	4
22    	Q0	29351738465058817	852 	0.799	4
22    	Q0	29525047987142656	853 	0.799	4
22    	Q0	32924926147035136	854 	0.798	4
22    	Q0	29262420102881280	855 	0.798	4
22    	Q0	32520661230419969	856 	0.798	4
22    	Q0	30997718914568192	857 	0.798	4
22    	Q0	29705382532218880	858 	0.798	4
22    	Q0	34635138058944512	859 	0.798	4
22    	Q0	32038446977519616	860 	0.798	4
22    	Q0	33960633200279552	861 	0.797	4
22    	Q0	30753630025949184	862 	0.797	4
22    	Q0	30318012988923905	863 	0.797	4
22    	Q0	29279155203874816	864 	0.797	4
22    	Q0	30015603104284672	865 	0.797	4
22    	Q0	30114628964978688	866 	0.797	4
22    	Q0	30392024163160065	867 	0.797	4
22    	Q0	33894813665464320	868 	0.797	4
22    	Q0	30758775996551169	869 	0.797	4
22    	Q0	34389128141344768	870 	0.797	4
22    	Q0	33023835871649792	871 	0.797	4
22    	Q0	31076546227740673	872 	0.797	4
22    	Q0	29789091943944192	873 	0.797	4
22    	Q0	30098817491668993	874 	0.796	4
22    	Q0	32834347253891072	875 	0.796	4
22    	Q0	29038811535114240	876 	0.796	4
22    	Q0	32459646623031298	877 	0.796	4
22    	Q0	29946548032897025	878 	0.796	4
22    	Q0	29216660443369473	879 	0.796	4
22    	Q0	29558023785553920	880 	0.795	4
22    	Q0	30310178314256384	881 	0.795	4
22    	Q0	31150017846853632	882 	0.795	4
22    	Q0	29859621455798273	883 	0.795	4
22    	Q0	30360753290608641	884 	0.795	4
22    	Q0	32826292915146752	885 	0.795	4
22    	Q0	32399876805361664	886 	0.795	4
22    	Q0	35092644115775488	887 	0.795	4
22    	Q0	29208850963898368	888 	0.795	4
22    	Q0	33208854607036416	889 	0.794	4
22    	Q0	32539186095456257	890 	0.794	4
22    	Q0	31483835254312960	891 	0.794	4
22    	Q0	32185547388616704	892 	0.794	4
22    	Q0	31410736286670848	893 	0.794	4
22    	Q0	29862311896285184	894 	0.794	4
22    	Q0	29954294249684992	895 	0.794	4
22    	Q0	34876924790714368	896 	0.794	4
22    	Q0	31980411517145088	897 	0.793	4
22    	Q0	33292791606030336	898 	0.793	4
22    	Q0	31739810217459712	899 	0.793	4
22    	Q0	29785851609223168	900 	0.793	4
22    	Q0	35061722091880448	901 	0.793	4
22    	Q0	30840463606943745	902 	0.793	4
22    	Q0	34697315314835456	903 	0.793	4
22    	Q0	29294503303061504	904 	0.793	4
22    	Q0	31716156884647937	905 	0.793	4
22    	Q0	30090467454488576	906 	0.793	4
22    	Q0	31230087881818112	907 	0.792	4
22    	Q0	33341068355309568	908 	0.792	4
22    	Q0	29576227480150016	909 	0.792	4
22    	Q0	33344011628445697	910 	0.792	4
22    	Q0	29221411931295744	911 	0.792	4
22    	Q0	32172758544683008	912 	0.792	4
22    	Q0	29052249636339712	913 	0.792	4
22    	Q0	30697102698876928	914 	0.792	4
22    	Q0	30068744445239297	915 	0.791	4
22    	Q0	32180894043209728	916 	0.791	4
22    	Q0	31461887329697792	917 	0.791	4
22    	Q0	35058089283559424	918 	0.791	4
22    	Q0	34678745570746368	919 	0.791	4
22    	Q0	34373784530202624	920 	0.790	4
22    	Q0	29176494500618242	921 	0.790	4
22    	Q0	32875290132746241	922 	0.790	4
22    	Q0	29940378031366144	923 	0.790	4
22    	Q0	33551930198327296	924 	0.790	4
22    	Q0	29193092351397888	925 	0.790	4
22    	Q0	33612530542714880	926 	0.790	4
22    	Q0	32131975473012736	927 	0.790	4
22    	Q0	31908482236030976	928 	0.790	4
22    	Q0	32805274553159680	929 	0.790	4
22    	Q0	30778113147281409	930 	0.790	4
22    	Q0	30523563228266496	931 	0.789	4
22    	Q0	30198105513140224	932 	0.789	4
22    	Q0	33275065806098434	933 	0.789	4
22    	Q0	29888780525633536	934 	0.789	4
22    	Q0	32516861958553600	935 	0.789	4
22    	Q0	30252359724572672	936 	0.789	4
22    	Q0	30300002588819456	937 	0.788	4
22    	Q0	31999423072444416	938 	0.788	4
22    	Q0	30414545319104512	939 	0.788	4
22    	Q0	32181340027752448	940 	0.788	4
22    	Q0	31899750827565056	941 	0.788	4
22    	Q0	32435295706161152	942 	0.787	4
22    	Q0	33215716790374401	943 	0.787	4
22    	Q0	33216059867660289	944 	0.787	4
22    	Q0	29984027783995392	945 	0.787	4
22    	Q0	30758457829228544	946 	0.787	4
22    	Q0	29560614837813248	947 	0.787	4
22    	Q0	29863812546953216	948 	0.787	4
22    	Q0	29571801919004672	949 	0.787	4
22    	Q0	31106208370786304	950 	0.787	4
22    	Q0	29070315992653825	951 	0.787	4
22    	Q0	31121480699879424	952 	0.787	4
22    	Q0	29616969376333824	953 	0.786	4
22    	Q0	32511598975254528	954 	0.786	4
22    	Q0	34552132405428224	955 	0.786	4
22    	Q0	33952826946228224	956 	0.786	4
22    	Q0	29147907722584065	957 	0.786	4
22    	Q0	33654953813745664	958 	0.786	4
22    	Q0	29045042618310656	959 	0.786	4
22    	Q0	31494084661084160	960 	0.786	4
22    	Q0	34178675104546816	961 	0.786	4
22    	Q0	33263983544766464	962 	0.785	4
22    	Q0	33648519625572352	963 	0.785	4
22    	Q0	30151817706864640	964 	0.785	4
22    	Q0	30085735658815488	965 	0.785	4
22    	Q0	30450989928554496	966 	0.785	4
22    	Q0	32526497910620160	967 	0.785	4
22    	Q0	33467792661422080	968 	0.785	4
22    	Q0	34567270579572737	969 	0.784	4
22    	Q0	32198188630806528	970 	0.784	4
22    	Q0	30149431982559232	971 	0.784	4
22    	Q0	30110822797672450	972 	0.784	4
22    	Q0	29634012016279552	973 	0.784	4
22    	Q0	31314236164542464	974 	0.784	4
22    	Q0	33482606427242497	975 	0.784	4
22    	Q0	31804774647078912	976 	0.784	4
22    	Q0	29608680517271552	977 	0.784	4
22    	Q0	30145912126832640	978 	0.784	4
22    	Q0	32545442231226368	979 	0.784	4
22    	Q0	32411439918489600	980 	0.784	4
22    	Q0	29502668741287936	981 	0.784	4
22    	Q0	34140168462016512	982 	0.783	4
22    	Q0	32890643206373376	983 	0.783	4
22    	Q0	32067674796195840	984 	0.783	4
22    	Q0	33251413001764864	985 	0.783	4
22    	Q0	31118228382031873	986 	0.783	4
22    	Q0	33328750250688512	987 	0.783	4
22    	Q0	34738365479784449	988 	0.782	4
22    	Q0	30052658689605632	989 	0.782	4
22    	Q0	33283027576561664	990 	0.782	4
22    	Q0	34737398621409280	991 	0.782	4
22    	Q0	30823270022381569	992 	0.781	4
22    	Q0	29422760589529088	993 	0.781	4
22    	Q0	30115140288385024	994 	0.781	4
22    	Q0	30111998276542464	995 	0.781	4
22    	Q0	33654599600574464	996 	0.781	4
22    	Q0	29614386897223680	997 	0.781	4
22    	Q0	32318204227354624	998 	0.781	4
22    	Q0	29050818732761088	999 	0.781	4
22    	Q0	31523279411871745	1000	0.781	4
23    	Q0	29547173129490432	1   	0.994	4
23    	Q0	30064015275196416	2   	0.986	4
23    	Q0	29523980792635392	3   	0.982	4
23    	Q0	31726868059131904	4   	0.981	4
23    	Q0	30813078555729921	5   	0.976	4
23    	Q0	33115486614978560	6   	0.975	4
23    	Q0	33911876198862848	7   	0.974	4
23    	Q0	30243575279132672	8   	0.974	4
23    	Q0	34854747223621632	9   	0.971	4
23    	Q0	31509685429338112	10  	0.970	4
23    	Q0	30182709498220544	11  	0.969	4
23    	Q0	31564107941412864	12  	0.966	4
23    	Q0	29972088546660352	13  	0.963	4
23    	Q0	29856808365461504	14  	0.963	4
23    	Q0	31289978168279040	15  	0.962	4
23    	Q0	31793298611904512	16  	0.961	4
23    	Q0	29748878030929920	17  	0.960	4
23    	Q0	34421384650166272	18  	0.959	4
23    	Q0	34607399474040832	19  	0.959	4
23    	Q0	29289600069406720	20  	0.959	4
23    	Q0	34736353631535104	21  	0.959	4
23    	Q0	34680018713968641	22  	0.958	4
23    	Q0	32651961002106880	23  	0.958	4
23    	Q0	34709413881184256	24  	0.958	4
23    	Q0	31986837346066432	25  	0.956	4
23    	Q0	31228619816706048	26  	0.956	4
23    	Q0	33522179966631936	27  	0.956	4
23    	Q0	29934581792636928	28  	0.955	4
23    	Q0	33185382682066944	29  	0.955	4
23    	Q0	32219228736065536	30  	0.953	4
23    	Q0	30857616175407104	31  	0.951	4
23    	Q0	31807508074991616	32  	0.951	4
23    	Q0	30301411229044736	33  	0.951	4
23    	Q0	31580914144247809	34  	0.950	4
23    	Q0	34234440892813312	35  	0.950	4
23    	Q0	30132750283440128	36  	0.950	4
23    	Q0	29246794013614080	37  	0.949	4
23    	Q0	34489997469941760	38  	0.949	4
23    	Q0	30691800997961729	39  	0.948	4
23    	Q0	30051954050727936	40  	0.948	4
23    	Q0	29532925015887874	41  	0.948	4
23    	Q0	30219797610369024	42  	0.947	4
23    	Q0	31985618632318976	43  	0.947	4
23    	Q0	33339944424439808	44  	0.947	4
23    	Q0	35012329716318208	45  	0.946	4
23    	Q0	30379139194167298	46  	0.946	4
23    	Q0	32409930405257216	47  	0.946	4
23    	Q0	32220347197554689	48  	0.945	4
23    	Q0	29980795644936192	49  	0.944	4
23    	Q0	31598524646821888	50  	0.944	4
23    	Q0	32333595179745280	51  	0.941	4
23    	Q0	32797581822140417	52  	0.941	4
23    	Q0	29968883825778688	53  	0.941	4
23    	Q0	33553062966595584	54  	0.940	4
23    	Q0	31605422125219840	55  	0.939	4
23    	Q0	30141947922358272	56  	0.938	4
23    	Q0	30328235250155520	57  	0.937	4
23    	Q0	30488064803471360	58  	0.937	4
23    	Q0	33710662530113537	59  	0.937	4
23    	Q0	30573254569623552	60  	0.935	4
23    	Q0	30023863563714561	61  	0.935	4
23    	Q0	30714733577379840	62  	0.934	4
23    	Q0	30706606635220992	63  	0.933	4
